Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 300PS AWD Auto 5-seat,A8-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,17.8,24.6,28.4,23.6,24,0,15.9,11.5,10,12,11.8,0,266,0,,,,,543,8,9,,1.75,126,126,69.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 300PS AWD Auto 7-seat,A8-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,18.4,26.6,30.8,25.8,25.8,0,15.4,10.6,9.2,11,10.9,0,247,0,,,,,543,8,9,,1.75,126,126,69.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 300PS AWD Auto 7-seat,A8-AWD,Automatic,1997,Petrol,Internal Combustion Engine (ICE),300,221,0,,,,Euro 6d-TEMP,False,WLTP,17.8,24.5,28.3,23.6,24,0,15.9,11.5,10,12,11.8,0,267,0,,,,,543,8,9,,1.75,126,126,69.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 404PS AWD Auto,A8-AWD,Automatic,1997,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),300,221,1.7,356,39,24,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,86.9,0,0,0,0,0,3.3,0,74,25,41,27,44,463,11,32,,,126,126,70.0,27 April 2020,
LAND ROVER,"Range Rover Sport, 20MY ",2.0 i4 Petrol 404PS AWD Auto,A8-AWD,Automatic,1997,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),300,221,1.6,384,38,24,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,75.3,0,0,0,0,0,3.8,0,85,24,39,24,38,463,11,32,,,126,126,70.0,27 April 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 i6 Petrol 400PS AWD Auto 5-seat,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,18.6,28.1,33.1,27.6,27.4,0,15.2,10.1,8.5,10.2,10.3,0,234,0,,,,,138,10,25,,2.16,60,60,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 i6 Petrol 400PS AWD Auto 5-seat,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,17.6,25.9,29.8,24.6,24.9,0,16.1,10.9,9.5,11.5,11.4,0,258,0,,,,,138,10,25,,2.16,60,60,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 i6 Petrol 400PS AWD Auto 5-seat,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,18.6,28.1,33.1,27.6,27.4,0,15.2,10.1,8.5,10.2,10.3,0,234,0,,,,,138,10,25,,2.16,60,60,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 i6 Petrol 400PS AWD Auto 5-seat,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,17.6,25.9,29.8,24.6,24.9,0,16.1,10.9,9.5,11.5,11.4,0,258,0,,,,,138,10,25,,2.16,60,60,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 i6 Petrol 400PS AWD Auto 7-seat,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,18.4,27.8,32.8,27.4,27.1,0,15.3,10.2,8.6,10.3,10.4,0,236,0,,,,,138,10,25,,2.16,60,60,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 i6 Petrol 400PS AWD Auto 7-seat,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,17.5,25.9,29.7,24.6,24.8,0,16.1,10.9,9.5,11.5,11.4,0,258,0,,,,,138,10,25,,2.16,60,60,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 i6 Petrol 400PS AWD Auto 7-seat,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,18.4,27.8,32.8,27.4,27.1,0,15.3,10.2,8.6,10.3,10.4,0,236,0,,,,,138,10,25,,2.16,60,60,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 i6 Petrol 400PS AWD Auto 7-seat,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,17.5,25.9,29.7,24.6,24.8,0,16.1,10.9,9.5,11.5,11.4,0,258,0,,,,,138,10,25,,2.16,60,60,68.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 249PS AWD Auto 5-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,24,32.1,37.2,31.8,32,0,11.8,8.8,7.6,8.9,8.8,0,232,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 249PS AWD Auto 5-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,22.6,28.8,34,29.1,29.3,0,12.5,9.8,8.3,9.7,9.7,0,253,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 249PS AWD Auto 7-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,24,32.2,37.3,31.8,32,0,11.8,8.8,7.6,8.9,8.8,0,232,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 249PS AWD Auto 7-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,22.5,28.6,33.9,29.1,29.1,0,12.5,9.9,8.3,9.7,9.7,0,254,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 249PS AWD Auto 5-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,24,32.1,37.2,31.8,32,0,11.8,8.8,7.6,8.9,8.8,0,232,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 249PS AWD Auto 5-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,22.6,28.8,34,29.1,29.3,0,12.5,9.8,8.3,9.7,9.7,0,253,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 249PS AWD Auto 7-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,24,32.2,37.3,31.8,32,0,11.8,8.8,7.6,8.9,8.8,0,232,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 249PS AWD Auto 7-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,22.5,28.6,33.9,29.1,29.1,0,12.5,9.9,8.3,9.7,9.7,0,254,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 5-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,24.1,32.2,37.2,31.7,32,0,11.7,8.8,7.6,8.9,8.8,0,232,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 5-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,22.5,28.4,33.6,28.9,29,0,12.6,9.9,8.4,9.8,9.8,0,256,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 5-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,24.1,32.2,37.2,31.7,32,0,11.7,8.8,7.6,8.9,8.8,0,232,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 5-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,22.5,28.4,33.6,28.9,29,0,12.6,9.9,8.4,9.8,9.8,0,256,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,24,32,36.6,31.8,31.8,0,11.8,8.8,7.7,8.9,8.9,0,233,0,,,,,92,10,60,69,0.22,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,21.7,28.8,32.9,28.5,28.5,0,13,9.8,8.6,9.9,9.9,0,260,0,,,,,92,10,60,69,0.22,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,24,32,36.6,31.8,31.8,0,11.8,8.8,7.7,8.9,8.9,0,233,0,,,,,92,10,60,69,0.22,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,21.7,28.8,32.9,28.5,28.5,0,13,9.8,8.6,9.9,9.9,0,260,0,,,,,92,10,60,69,0.22,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 7-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,24.1,32.2,37.2,31.7,32,0,11.7,8.8,7.6,8.9,8.8,0,232,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 7-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,22.4,28.2,33.5,28.8,28.8,0,12.6,10,8.4,9.8,9.8,0,257,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 7-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,24.1,32.2,37.2,31.7,32,0,11.7,8.8,7.6,8.9,8.8,0,232,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 7-seat,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,22.4,28.2,33.5,28.8,28.8,0,12.6,10,8.4,9.8,9.8,0,257,0,,,,,77,10,64,74,0.38,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 7-seat with Active-Roll Control,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,23.6,31.5,36.3,31.6,31.4,0,12,9,7.8,8.9,9,0,236,0,,,,,92,10,60,69,0.22,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 7-seat with Active-Roll Control,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,23.6,31.5,36.3,31.6,31.4,0,12,9,7.8,8.9,9,0,236,0,,,,,92,10,60,69,0.22,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 7-seat with Active-Roll Control,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,21.7,28.9,32.9,28.5,28.6,0,13,9.8,8.6,9.9,9.9,0,259,0,,,,,92,10,60,69,0.22,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",3.0 V6 Diesel 306PS AWD Auto 7-seat with Active-Roll Control,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),306,225,0,,,,Euro 6d-TEMP,True,WLTP,21.7,28.9,32.9,28.5,28.6,0,13,9.8,8.6,9.9,9.9,0,259,0,,,,,92,10,60,69,0.22,168,168,70.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",4.4 V8 Diesel 340PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4367,Diesel,Internal Combustion Engine (ICE),340,250,0,,,,Euro 6d-TEMP,True,WLTP,18.1,27.3,30.6,29.1,27,0,15.6,10.4,9.2,9.7,10.5,0,275,0,,,,,128,27,55,81,0.04,168,168,71.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",4.4 V8 Diesel 340PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4367,Diesel,Internal Combustion Engine (ICE),340,250,0,,,,Euro 6d-TEMP,True,WLTP,17.7,24.9,29.8,27,25.5,0,16,11.4,9.5,10.4,11.1,0,291,0,,,,,128,27,55,81,0.04,168,168,71.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",4.4 V8 Diesel 340PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4367,Diesel,Internal Combustion Engine (ICE),340,250,0,,,,Euro 6d-TEMP,True,WLTP,18.1,27.3,30.6,29.1,27,0,15.6,10.4,9.2,9.7,10.5,0,275,0,,,,,128,27,55,81,0.04,168,168,71.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",4.4 V8 Diesel 340PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4367,Diesel,Internal Combustion Engine (ICE),340,250,0,,,,Euro 6d-TEMP,True,WLTP,17.7,24.9,29.8,27,25.5,0,16,11.4,9.5,10.4,11.1,0,291,0,,,,,128,27,55,81,0.04,168,168,71.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 525PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),525,386,0,,,,Euro 6d-TEMP,False,WLTP,12.8,20.5,23.9,21.8,20.2,0,22.1,13.8,11.8,13,14,0,315,0,,,,,398,19,10,,1.19,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 525PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),525,386,0,,,,Euro 6d-TEMP,False,WLTP,12.2,19.2,22.2,20.3,18.9,0,23.1,14.7,12.7,13.9,14.9,0,336,0,,,,,398,19,10,,1.19,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 525PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),525,386,0,,,,Euro 6d-TEMP,False,WLTP,12.8,20.5,23.9,21.8,20.2,0,22.1,13.8,11.8,13,14,0,315,0,,,,,398,19,10,,1.19,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 525PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),525,386,0,,,,Euro 6d-TEMP,False,WLTP,12.2,19.2,22.2,20.3,18.9,0,23.1,14.7,12.7,13.9,14.9,0,336,0,,,,,398,19,10,,1.19,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 525PS AWD Auto 7-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),525,386,0,,,,Euro 6d-TEMP,False,WLTP,12.7,20.4,23.8,21.9,20.2,0,22.2,13.9,11.9,12.9,14,0,316,0,,,,,398,19,10,,1.19,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 525PS AWD Auto 7-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),525,386,0,,,,Euro 6d-TEMP,False,WLTP,12.2,19.2,22.3,20.3,18.9,0,23.1,14.7,12.7,13.9,14.9,0,336,0,,,,,398,19,10,,1.19,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 525PS AWD Auto 7-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),525,386,0,,,,Euro 6d-TEMP,False,WLTP,12.2,19.2,22.3,20.3,18.9,0,23.1,14.7,12.7,13.9,14.9,0,336,0,,,,,398,19,10,,1.19,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 525PS AWD Auto 7-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),525,386,0,,,,Euro 6d-TEMP,False,WLTP,12.7,20.4,23.8,21.9,20.2,0,22.2,13.9,11.9,12.9,14,0,316,0,,,,,398,19,10,,1.19,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 575PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),575,423,0,,,,Euro 6d-TEMP,False,WLTP,12.9,18.6,22.1,20,18.9,0,22,15.2,12.8,14.1,15,0,339,0,,,,,264,13,13,,0.99,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover Sport, 20MY ",5.0 V8 Petrol 575PS AWD Auto 5-seat with Active-Roll Control,A8-AWD,Automatic,4999,Petrol,Internal Combustion Engine (ICE),575,423,0,,,,Euro 6d-TEMP,False,WLTP,12.9,18.6,22.1,20,18.9,0,22,15.2,12.8,14.1,15,0,339,0,,,,,264,13,13,,0.99,126,126,74.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",2.0 i4 Petrol 404PS AWD Auto LWB,A8-AWD,Automatic,1997,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),300,221,1.6,368,39,24,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,81.9,0,0,0,0,0,3.5,0,78,25,40,25,41,463,11,32,,,126,126,67.0,27 April 2020,
LAND ROVER,"Range Rover, 20MY",2.0 i4 Petrol 404PS AWD Auto LWB,A8-AWD,Automatic,1997,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),300,221,1.6,388,38,24,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,73.9,0,0,0,0,0,3.8,0,87,24,38,23,37,463,11,32,,,126,126,67.0,27 April 2020,
LAND ROVER,"Range Rover, 20MY",2.0 i4 Petrol 404PS AWD Auto SWB,A8-AWD,Automatic,1997,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),300,221,1.7,362,39,24,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,84.5,0,0,0,0,0,3.3,0,76,25,41,26,42,463,11,32,,,126,126,67.0,27 April 2020,
LAND ROVER,"Range Rover, 20MY",2.0 i4 Petrol 404PS AWD Auto SWB,A8-AWD,Automatic,1997,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),300,221,1.6,383,38,24,Euro 6d-TEMP,False,WLTP,0,0,0,0,0,75.7,0,0,0,0,0,3.7,0,85,24,39,24,38,463,11,32,,,126,126,67.0,27 April 2020,
LAND ROVER,"Range Rover, 20MY",3.0 i6 Petrol 400PS AWD Auto LWB,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,18,26.8,31.5,26.4,26.1,0,15.7,10.5,9,10.7,10.8,0,245,0,,,,,138,10,25,,2.16,60,60,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 i6 Petrol 400PS AWD Auto LWB,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,17.4,25.7,29.8,24.9,24.9,0,16.2,11,9.5,11.3,11.4,0,258,0,,,,,138,10,25,,2.16,60,60,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 i6 Petrol 400PS AWD Auto SWB,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,18.2,27.4,32.2,27,26.7,0,15.5,10.3,8.8,10.5,10.6,0,240,0,,,,,138,10,25,,2.16,60,60,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 i6 Petrol 400PS AWD Auto SWB,A8-AWD,Automatic,2996,Petrol,Internal Combustion Engine (ICE),400,294,0,,,,Euro 6d,False,WLTP,17.5,25.8,30,25.3,25.1,0,16.2,10.9,9.4,11.2,11.3,0,255,0,,,,,138,10,25,,2.16,60,60,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 V6 Diesel 249PS AWD Auto LWB,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,23.3,30.4,35.7,30.7,30.7,0,12.1,9.3,7.9,9.2,9.2,0,241,0,,,,,77,10,64,74,0.38,168,168,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 V6 Diesel 249PS AWD Auto LWB,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,22.2,28,33.4,28.7,28.7,0,12.7,10.1,8.5,9.8,9.8,0,258,0,,,,,77,10,64,74,0.38,168,168,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 V6 Diesel 249PS AWD Auto SWB,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,23.9,31.8,36.6,31.3,31.5,0,11.8,8.9,7.7,9,9,0,235,0,,,,,77,10,64,74,0.38,168,168,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 V6 Diesel 249PS AWD Auto SWB,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),249,183,0,,,,Euro 6d-TEMP,True,WLTP,22.3,28.3,33.8,29.3,29.1,0,12.6,10,8.4,9.7,9.7,0,254,0,,,,,77,10,64,74,0.38,168,168,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 V6 Diesel 275PS AWD Auto LWB,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),275,202,0,,,,Euro 6d-TEMP,True,WLTP,23.3,30.4,35.7,30.7,30.7,0,12.1,9.3,7.9,9.2,9.2,0,241,0,,,,,77,10,64,74,0.38,168,168,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 V6 Diesel 275PS AWD Auto LWB,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),275,202,0,,,,Euro 6d-TEMP,True,WLTP,22.2,28,33.4,28.7,28.7,0,12.7,10.1,8.5,9.8,9.8,0,258,0,,,,,77,10,64,74,0.38,168,168,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 V6 Diesel 275PS AWD Auto SWB,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),275,202,0,,,,Euro 6d-TEMP,True,WLTP,23.9,31.8,36.6,31.3,31.5,0,11.8,8.9,7.7,9,9,0,235,0,,,,,77,10,64,74,0.38,168,168,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",3.0 V6 Diesel 275PS AWD Auto SWB,A8-AWD,Automatic,2993,Diesel,Internal Combustion Engine (ICE),275,202,0,,,,Euro 6d-TEMP,True,WLTP,22.3,28.3,33.8,29.2,29.1,0,12.7,10,8.4,9.7,9.7,0,255,0,,,,,77,10,64,74,0.38,168,168,69.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",4.4 V8 Diesel 340PS AWD Auto LWB with Active-Roll Control,A8-AWD,Automatic,4367,Diesel,Internal Combustion Engine (ICE),340,250,0,,,,Euro 6d-TEMP,True,WLTP,17.8,25.7,30.2,28.3,26.2,0,15.8,11,9.4,10,10.8,0,283,0,,,,,128,27,55,81,0.04,168,168,72.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",4.4 V8 Diesel 340PS AWD Auto LWB with Active-Roll Control,A8-AWD,Automatic,4367,Diesel,Internal Combustion Engine (ICE),340,250,0,,,,Euro 6d-TEMP,True,WLTP,17.5,24,29.5,26.5,25.1,0,16.2,11.8,9.6,10.6,11.3,0,296,0,,,,,128,27,55,81,0.04,168,168,72.0,28 February 2020,
LAND ROVER,"Range Rover, 20MY",4.4 V8 Diesel 340PS AWD Auto SWB with Active-Roll Control,A8-AWD,Automatic,4367,Diesel,Internal Combustion Engine (ICE),340,250,0,,,,Euro 6d-TEMP,True,WLTP,18,26.5,30.4,28.9,26.6,0,15.7,10.7,9.3,9.8,10.6,0,278,0,,,,,128,27,55,81,0.04,168,168,72.0,28 February 2020,
